kind,ref_idx,depth,objectRad,dist,center_frame,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
inject,1095,0.22561850664058325,708.0778301089852,34.979952663394855,1263,3.0519887398137935,1262,3.4257271116580377,2032,2.7503755586296306,2081,4.444315223486531,2030,2.9139994937276046,594,3.197343759953456,1010,3.3209673014450387,1508,3.916483970695655,2031,4.5852581346202514,2006,4.685963693025038,947,3.7852777921364416,412,5.152091838252018,2031,5.402629485718959,2033,4.4522395380802555,962,4.407119884589225,1583,4.694476637397662,2033,0.839654281110051,2006,0.910396267834188,947,1.4255069842457357,412,0.7783776906467886,412
inject,991,0.04922926598651545,585.8241155067212,44.84858073751266,1206,2.7533748834929037,776,2.7874138583325725,991,3.1481791549878952,2214,2.6757608773764368,700,3.8300776457181307,697,3.3356603639951437,0,2.851325512668605,1039,2.718302690515481,699,3.7379070137005224,635,3.770737895163587,1238,3.6333191946929473,2228,4.82519971972751,481,4.491430447270471,2379,4.26830728427575,1158,4.40419966619714,2213,3.7530836690289564,2228,7.872231074783399,706,15.53640492989455,757,23.934093335691724,721,13.880598097303766,721
inject,715,0.20669599914896708,1155.9376053123908,36.2159807032629,287,3.473302034598968,673,3.14398826989907,2279,2.8619733383401385,1792,3.9631300258494115,425,3.3430227046011227,1396,2.8647239890296814,2172,2.9654256931824117,1795,3.44194679415018,2143,3.6046510443805158,805,3.5868163847640213,1219,3.733028952576241,2148,4.450186356762808,368,4.61392989923307,674,4.171058144744918,1707,4.85940156010594,705,3.715503039851627,2132,1.5500222603924658,476,1.3848797595270366,2155,2.096240067754467,2263,1.2863177071838658,2120
inject,874,0.27439419380169405,1129.1873576931716,39.90461074019377,536,2.970587894069148,1545,2.6822562047286747,2306,2.7014279222726794,1795,3.8222331435056947,1887,3.4770559302097075,1544,3.2842597816870356,472,2.8635181286899303,1194,4.316504649882181,1889,4.42435022970805,72,4.16509665344288,1446,4.174667330937251,1347,4.616495884336388,1347,3.922263912374638,72,4.002039930145973,670,4.137720294359105,229,4.612223894054382,1970,16.39350246567198,2280,17.220088723105043,1538,12.094708314173069,2357,9.829178963263562,1538
inject,517,0.1064865859586196,710.1119151403892,34.01818088691223,2059,3.7365623730579878,907,3.4752339998318695,489,3.0127154195665145,2036,3.456001840256483,20,3.8763938594702836,2134,4.164422882816232,172,3.2738802314686866,363,3.0575649023034024,1417,3.815926849735982,907,3.765388125165242,171,3.610937816841293,1893,4.313613669429254,1893,4.615958402942499,642,4.998132543221171,1991,4.75724508079484,1708,3.8608230437718696,144,1.6001128779572722,720,2.801894747586817,654,1.4334497493785616,929,1.540869100216455,654
inject,1139,0.7082943816680256,1333.6349095893918,31.676261843807282,798,7.377542186774769,799,4.068219004055338,799,5.26958316393545,798,9.47132703000471,798,7.458378427039535,800,6.649724288762119,799,6.718905836633699,798,11.64816031672341,799,8.208021776378976,799,6.93410472561539,798,6.444292606239949,798,12.287669824137065,798,11.830472410103724,799,9.402726951426729,798,8.4141445480903,798,16.997182562707827,798,1.7648609759883767,798,1.5060714176314915,799,1.4641106545947435,639,2.5481496854561834,798
inject,988,0.23592663659406632,1025.8834932845873,43.389095642690506,274,3.0491145517615754,2180,2.8497702403210923,924,3.92265645573446,955,3.486888584235784,957,3.188332355537176,1967,2.8693827255140967,547,3.9181871463086018,955,3.336316431893823,549,4.189124105997691,228,4.413187555213395,1046,4.439549674501557,955,4.428464941237072,2182,3.9776673541985916,917,4.795905791983536,551,5.45912658746914,956,3.71198524579032,551,13.140178812968301,2326,1.765562445848193,2317,5.124495673819624,1097,7.657920231847169,2326
inject,701,0.10435099503407441,1334.2620684364572,42.217723599057315,922,4.057012969599922,1629,3.602953552629159,2171,3.5198478637082906,2047,3.0219703697348743,1627,3.835623972255367,1631,3.752407913246015,1726,3.545866102009894,1625,3.502562586666586,101,4.420250669982327,1629,3.730586063092857,2171,4.0059015428807285,1318,4.494163983239776,1626,5.2273000558009315,1629,4.099565400779866,2229,4.153291428279857,144,4.14607923902896,806,1.2617693422852263,265,1.4599469696474705,2376,1.3948315272605987,917,1.2600207486025559,640
inject,121,0.02994609215627264,300.1836115615835,30.39399852818254,2129,2.9214355891214914,287,3.0071987782542546,2130,3.5192422549662665,1894,3.4576036174644362,1758,3.1953942238405233,726,3.190603492532817,951,3.710102498137775,1784,3.9278253452238303,2271,3.319405057236916,1096,3.446686043765064,921,3.7909147489817547,1894,4.229122806395536,1826,3.7861966181495292,1250,3.8860075696996033,30,5.003770450497601,1772,3.7278875073584983,1784,1.6606729546969459,1695,1.6559893747681322,2350,2.3368271100448923,1160,1.8913695698822681,2268
inject,427,0.07448326553204476,591.2536638092886,32.818060410676,1756,2.7839119958943703,1202,3.0800647312507166,1813,3.5654464916633017,1014,2.9729239443264506,1960,3.6632492280413445,1130,3.5754286026084467,1814,3.852742120061605,2297,3.6309248563434235,1961,4.54324211396704,2378,4.827094495230448,141,3.5654464916633017,1014,4.821833434612353,1130,3.9359334433050974,2378,5.339136595853245,1828,3.7486248104067177,87,4.694027513889336,1827,2.624707182144783,2312,2.3132383213130114,2267,2.650550953120796,2021,1.8045439964634022,1961
inject,1059,0.0876001743730378,1862.4337396157723,39.53102072388902,1897,3.2159857650723125,2071,2.906273595516602,410,3.4832713563746847,1898,2.847529764701198,1172,3.3117946606057656,1729,3.0557469259533856,1531,3.487156809662422,1897,3.3102062763379836,1172,3.7439635556339392,2028,3.6317395767266767,2286,3.949756084057941,1898,4.421160213074977,1289,4.698124021977022,973,3.959730480826593,91,4.126684463425867,1899,3.7082399970165514,420,28.13657439664586,770,81.53756894268945,657,26.537213956683946,1860,46.29099226157223,657
inject,313,0.2767091471951384,689.9522028096353,30.669324374393877,1914,2.9569892638927033,2094,3.223278676066468,2117,4.561241144223934,1133,3.669993108024497,1134,2.448199946442665,68,2.5413336324363476,1636,2.9813177893516856,1916,3.4830127864419405,1915,3.813469201051834,25,3.977734056066462,2132,4.561241144223934,1133,4.470855438262207,200,5.361839478748513,23,5.306758201265527,2115,7.678552758790846,196,4.588952039089258,1611,0.9683812785452944,2052,0.6476620728439069,2314,0.8924686886257022,1913,0.7443166910294399,1913
inject,341,0.051027144431417315,1979.549507451161,40.28836111656374,1632,3.210287057826173,263,3.4516074656477076,950,4.266055796017366,1373,3.3780476992745863,1373,4.118690695910944,262,3.210275997319832,1446,4.216557602104708,1374,3.339548033129712,2208,3.642824448714539,367,3.55703976058333,950,4.407889547834868,1373,5.141995483054994,1371,4.456730784542873,278,4.164634927748674,949,4.865738988104063,1373,3.7860951744512286,343,4.99021890940174,596,4.648873288400214,430,4.519293387772507,161,2.8309112678017994,161
inject,984,0.1280437519124369,1072.0836120425088,33.16879213843706,1697,2.540884391914595,2030,2.66674288298998,2071,2.703059609242353,1482,2.7830582129619454,629,3.40918005143778,473,2.9548411982689498,986,3.3659633647355083,0,3.2794847080288942,629,3.31132761089569,1763,3.339138671203326,1257,3.2545673774339137,382,4.43297601113823,1257,4.251147018454674,1757,4.5913077887095,588,3.7036400232421447,734,4.262648628154514,589,105.75992072301048,2255,50.39472188289121,56,41.59378528225624,1407,60.98092251558762,2255
inject,177,0.1297701565670727,1810.5461332416103,39.80282919962683,1929,3.207255401682361,388,3.053831632869016,113,2.671163388775771,829,3.2094009778582384,2119,3.0031752921610875,2126,3.4282220170867825,299,2.875474414591291,2172,2.9823847310112264,1643,3.327899234391875,389,4.764304853858905,1972,4.676539319866392,1233,4.673462242468234,134,4.820948568661041,398,5.2117256286475415,219,5.693760049908305,838,4.26087185174274,838,0.8511724196493883,738,9.439059900916472,800,5.042380429105195,1233,5.469112709173509,800
inject,548,0.02514237648464801,325.6449570809775,37.721785191857215,631,3.45654377790256,786,3.2970686743516917,1176,2.7903545214786805,1633,3.830730849520114,1750,3.1339861302053267,784,3.1232788111761347,385,3.2626693742876287,1632,3.375613539198919,1751,4.38865836209951,787,3.2986766101813187,2064,3.556687174106951,1630,4.425519552459015,1749,5.366991845216641,789,4.638491426883662,1179,5.158393942045884,549,4.370487177585052,790,0.7775584554560335,790,0.7319635730372748,96,0.763721310073098,690,0.7964992535707599,89
inject,268,0.5063331761348999,1219.3819308699476,42.16984285878556,1887,3.130987839348503,2060,2.7018154103857284,653,3.0760334005983263,811,3.506599852436704,811,2.8014501805714236,1879,3.166306679239845,1783,3.0584228507383155,2044,3.6565175900573488,1887,3.6955785892896276,2333,3.0850389125203117,1710,3.7567711409986417,2044,4.333456490481697,810,4.3136118970069655,1076,3.800399370016954,1336,4.820792647219276,788,3.7672238582732263,1337,47.24344302466272,774,268.0247155164104,1784,20.69058880818996,936,154.67286856468368,1784
inject,216,0.4144024421851509,716.2148105170509,32.013449474933154,2070,3.3245356091378255,1483,3.620689317870606,1774,3.119657482152583,290,3.1262680394406277,1145,3.3042820047516255,320,3.000185903878879,1774,3.481811580840186,860,4.1095939672390065,1148,3.8433197482147725,356,3.981517224966295,1989,5.0317229697522485,2070,6.711703631288328,2070,5.033857942376671,637,5.73764529192742,1787,4.861587142182465,2071,5.283559293056669,2070,1.1432113522368645,2300,0.9899745281052359,1146,1.6213659232517819,2291,1.0588260630682005,2291
inject,1249,0.13666040977780403,1470.080489897608,36.08512997786419,1388,3.0334237536699096,1880,3.071836982997654,58,3.2096677697832985,82,3.4451153426550687,81,2.8577461894985743,1880,3.342255089891144,100,3.238782420584792,1232,3.5554053390459583,1385,4.484483884085622,1736,3.6869911764202716,121,4.2012867854883815,1795,4.561305810949544,1795,4.210344064393428,1737,4.313603936657871,1534,5.566994806120672,84,3.9421018667487036,71,107.45084061133157,347,91.56900466466601,899,349.40746908116097,753,203.34079472539005,753
inject,806,0.16588024132078116,965.4721030621431,41.975620350576634,388,3.1736604219611517,815,3.5149808452053173,2365,3.6238949984865543,917,2.878523688878363,944,3.3387500217065047,2065,3.268346022475536,1372,3.5811616928477634,993,2.880201371272811,1933,3.572603364748387,1578,3.6997637553164053,2365,3.9367248077518555,1865,4.099742282717777,224,3.994633900110701,559,7.033031856926402,1625,6.189797757341005,928,4.486321441354409,1625,4.014929012097173,653,2.692587208457358,114,4.04331996468161,665,2.609744932072284,665
inject,570,0.019633700846145685,366.04009083169194,34.94573905476932,2005,4.910966364868043,1175,2.853402356638897,162,4.493300850197708,1047,3.444157308436801,94,5.060168088118704,1003,3.7258656514504795,1949,5.002591252671126,1049,3.541357308701656,97,5.0949469155481255,1175,4.053620765719411,2100,4.493300850197708,1047,4.532573915104028,1046,5.661025431246561,1175,5.423494265671489,111,5.867982983777167,1047,4.854817662527875,1174,0.7377110365482966,1001,0.8923716552381469,2100,0.9619087317930436,1024,0.7622917517280939,1024
inject,40,0.30948629219005175,742.4498254186097,37.81703819606792,629,3.4518011552736483,1187,3.0913736370999425,1911,3.147855265759734,776,3.335167255756631,1710,3.282271716239748,1850,3.2532563587648964,2191,3.0912906721165303,777,3.43633146309065,51,3.6606778530118396,1605,3.9730926014620636,1911,3.2378550951889293,72,4.839592777249338,50,4.738115320780447,1187,4.799605360252481,1911,3.985344964662165,42,3.6810990954063816,1263,1.2139846527922813,545,1.2231706067364172,2389,1.2189913533464372,2258,1.490897151877957,545
inject,796,0.11520637546467294,722.9272517074317,42.819869953055516,2058,3.286211173663445,2062,2.9006186393994375,1007,3.423665589453261,886,3.647903365473852,888,3.401319037745389,2062,3.12839724032332,963,3.1175665836786193,243,3.7387466900418693,2057,3.97256369162486,1138,3.769690547029949,489,3.8788069615168723,388,4.275874020356876,448,4.4221867054025354,1138,4.662023991202929,497,4.499325648132268,885,3.833878520679005,2056,1.0270258258710245,436,0.8572304233795265,945,1.0900136276428387,1621,0.8395929037333961,944
inject,51,0.2563065301252413,1681.1313221428204,38.30589220946007,1031,3.4732003327305256,836,2.898358391368106,792,3.1457453833360973,1600,3.839148898345738,1600,3.1281883433228335,1963,2.8058876558118926,1920,3.2169568499167194,220,3.1240415804902577,1036,3.987493570571745,836,3.922237108518347,957,3.6885244101466683,1881,4.617358066984338,1602,4.373824386063608,836,4.134550588414019,806,5.165124286151277,1613,4.313286109689389,1613,1.5793932218105402,2255,1.9965457541255933,1679,1.926518090895138,1565,1.2249616344049354,1598
inject,800,0.30184776919339706,1115.02818043576,39.89448435769475,1064,3.1180411546296165,33,2.889394792860883,1024,3.317010935414996,675,3.386828940881743,2226,2.7105885833552104,2119,2.8820404945189875,399,3.306655629255434,678,3.10298343971886,1845,3.7586290616788034,1101,3.704283107788152,756,3.549244348726313,763,4.5199002485406075,1101,3.835702152267392,1709,4.328164408885836,1782,5.0718326590549525,764,4.248985375470905,1638,27.833428173060756,615,73.26534836339479,792,36.11177103810705,2292,43.23596342690917,792
inject,56,0.35859867196076933,1703.3357283128034,31.16740941176183,1032,2.905882768921338,2363,3.4430225386457796,2137,3.2163874921070246,1233,3.539738076359781,18,2.6711617045088043,996,3.24284506942203,1912,3.367650068295919,953,3.5537170604081716,1031,4.240362193373881,337,4.095948419996068,1390,3.480157652966397,1233,4.55254004554454,2360,3.977454293020406,976,4.890838575028167,1392,3.8632056205316907,86,3.7800296228300567,2137,11.635389889421704,2335,32.506259305159205,757,30.849445918992465,1318,19.110069319505076,757
inject,588,0.48056658970979693,1196.7319458606771,39.59575971607554,1543,2.7418728934109087,173,3.6787654280676736,1543,3.083948244285506,1541,4.995414575498427,1542,3.0505545284626936,243,4.964221874397423,1543,3.9048528227922623,1543,6.105227746716473,1544,3.4650436943937826,173,3.9998101039979206,1543,3.94649862576206,491,5.6183749042321445,1543,4.152845076803307,165,5.057331245105477,1543,4.6413101642953,1538,6.18855755624907,1542,1.001562552383704,754,0.8131160002156651,1544,0.9990760198709602,729,1.2675568030181628,1543
inject,1163,0.08254447275111709,901.7030880493295,33.94986209810746,557,3.657780426251866,870,3.5149053988462082,1468,2.8319409558001563,1121,3.1987866081760696,1385,3.505738759645536,1876,3.38209369713378,1527,2.927525342751963,2048,3.8236927431368786,1412,3.6976485986759307,871,3.5149053988462082,1468,3.374927163909092,126,4.327437798894068,1412,4.734656454719661,1026,4.167147234242326,1468,4.098652878748748,119,3.3764583113314486,189,6.3746329826914545,871,4.587420528971794,752,8.713385714869625,1685,4.815334875224502,1685
inject,12,0.25219174646540177,1672.6208756058863,43.97065242111307,1963,3.71322862952554,246,2.781149801508345,1964,2.4403373601200045,1575,4.6379143745415865,1963,3.3892744120679157,247,3.0077456450757856,1965,3.222446531989242,1964,5.087466060611829,1964,4.024920616117135,246,3.4237896366243223,2354,4.360782066121047,150,4.793312611620931,77,5.6821287758567545,246,4.1742591606942385,1304,4.0737552934624555,684,4.469707007519351,178,1.447777195125175,2197,0.9194204792148465,2296,1.2212368598184464,150,0.9720252773986535,2197
inject,895,0.4775749708250163,1528.0708693174101,44.33123325318858,769,3.4615704910815177,485,3.8798538320565052,1268,3.4330154565984614,1764,4.0422653010248935,769,4.044477756624315,770,3.852661772130899,770,3.6620564514187515,410,6.631841930597865,770,4.8960107686599645,769,4.166946819738664,660,4.701937301666485,769,7.563556924406361,769,4.926426548895292,769,4.957623305997642,1282,4.421123459864703,769,7.30416379017216,769,1.1760068875496366,1274,1.1898771222973636,1412,1.3754161853643458,2337,1.3530010206429455,768
inject,931,0.25458706479873294,1773.2952013148933,44.71611289338151,488,2.8512597119947234,1257,2.7751032385674863,927,3.253765914680011,561,3.5050185533031373,2287,3.2429560979619763,373,3.007808361801418,2004,3.399869236745119,733,3.3304980404386764,2290,3.3484736136046123,2385,4.608747769258081,1589,3.7314771921809893,1542,4.189721088504922,1262,4.729580891315587,1800,4.340648303372487,2286,4.994120489595029,572,4.29164973169878,2269,82.63217428981034,373,12.263882658441016,160,27.237279964995928,1887,48.08898387358496,373
inject,1041,0.4711801505048483,1041.2931270609565,31.529068320169017,673,4.683088205849689,674,3.6134992778969957,672,4.622404328688168,673,7.238959396842542,673,4.941844253865326,675,4.9334928285098645,674,5.156800144939371,674,8.56135278595567,674,4.6941162127052625,674,3.767933308300681,671,4.694236244967512,673,7.409002433946959,673,6.784826534470341,674,4.766456165632874,673,6.775825259890433,674,10.450125977091044,674,1.1814074666569387,673,0.8734127953759433,673,0.9084849278684193,674,1.6048186661692907,673
inject,636,0.07091001144862907,758.5805858455024,30.869692458761058,1552,2.9896006288049386,1498,3.3823366904264884,390,3.752936467368836,126,2.8753769533795386,58,2.9483336607902437,174,3.041748885453726,1830,3.8401420414880403,127,3.4072186044436825,1324,4.514753566856717,1765,4.390251995468212,315,4.502203336725332,126,4.482022693911004,2178,3.914551460985131,1498,4.5071778408821,389,5.161919594406341,126,4.594929935251589,1497,1.1389206727862424,1765,1.134655920531248,315,1.1499704474781074,1786,0.880990288878683,1622
inject,948,0.12793684161674868,1406.171799457716,42.35808694998252,485,3.3239936835395425,2019,3.0647089788873263,786,3.446084008615326,1803,3.8362230245868565,1800,3.455241700014731,270,3.088109863033323,938,3.5452935948232644,1804,3.396994623472751,1602,3.491304502710293,1520,3.440400994688999,257,3.4798017036704842,1803,4.20336224720009,2018,3.7826546760026583,55,4.1432880233056135,1329,4.22178958212356,1830,4.0953444219832,1330,20.338141757328707,477,31.204333970969785,224,43.83498572889111,2089,25.597536270954475,2089
inject,1206,0.6946400998424979,1095.8756562603435,31.58904794942227,1154,4.654896225513662,1155,4.4844455222031145,1154,4.821274540981961,1154,7.944964619664865,1155,6.501917448990234,1155,6.624334026955497,1155,6.613495655946633,1155,11.3967483203332,1155,7.235924528359031,1155,7.1861780665449855,1155,6.756616777429481,1155,12.227539330708288,1155,9.948478290139327,1155,10.020484813561819,1155,8.905296479978336,1155,16.670561543288482,1155,1.193711844216544,1154,1.5144952238015623,1155,1.1690639683005115,1155,2.231992283107449,1155
inject,645,0.2524001561966447,1409.685609449297,30.681934288088485,1011,3.5646843426570327,1075,3.442244510121508,709,3.481238238596989,430,3.605594560136636,940,3.6618050238695803,810,3.76169989915966,1652,3.419270817014398,2109,4.1970037522136545,941,3.5646843426570327,1075,3.6035909548279865,1725,3.756947376220502,1818,5.113802686408469,941,4.449557589525866,1075,4.346461961544783,1394,4.062228870174708,494,3.692932532494426,939,0.9495687025177129,1696,0.776535693725927,577,0.8905520580036219,1756,0.990352387496311,941
