kind,ref_idx,depth,objectRad,dist,center_frame,snr,duration,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
inject,426,0.28098067412251715,897.2043380435449,32.485403101867355,626,3.716204894255417,33.0,3.610131957607266,2162,3.9011697084641686,1794,4.522785735163262,1735,4.053243398297237,1980,3.9510631697523686,2072,4.35924218183997,916,4.3577041660054725,348,4.043828917712441,86,4.666637725374363,86,4.325475670600948,1795,4.7075336040614015,1737,5.3778559732006395,1739,4.85672547753008,1852,4.6954036445585485,1797,4.760064716438423,360,6.0295110378017585,915,3.234905577269792,853,3.0997232543198456,648,3.4015352326032042,1589,3.1272813932588206,1734
inject,811,0.26146044757358256,823.8997634552974,32.95956114554706,426,3.2275148989628186,33.0,3.550431857397223,2273,3.508853651589105,21,3.7788868690152038,937,3.5354769656682703,426,3.6102681989927263,980,3.4599670918683207,20,3.2751143022346936,645,3.1402872961519983,426,4.292512182894873,978,4.1787205371848195,24,4.181205067291021,1187,5.017257614210883,427,4.548325414082307,522,4.524321700863898,685,4.15822665137649,1187,6.051997786875805,2271,3.548970373492948,1374,3.539604021411626,296,3.613700907189107,1187,3.5911756657460128,1283
inject,1274,0.2141570771062712,1062.2415816940784,35.22221747191959,337,4.167080522303726,33.0,4.443410570866208,2368,3.73307301041418,93,3.9406291531945925,253,3.606621776666362,354,4.585472191362138,2368,4.299961788189168,1929,4.877031904250904,1522,4.113958125916682,1629,4.443410570866208,2368,3.8422267410866136,93,4.711895212803897,1523,5.188729858592296,1525,4.836119898421994,838,5.052218468605706,1921,5.69489850549664,1519,6.393242808034188,1928,3.312371879891642,1128,3.4835250943304907,220,3.678849105494451,2033,3.0769047918222037,2199
inject,704,0.24593253479972155,1711.5162921056824,41.07462592691696,1983,4.010212458612499,32.0,4.026859714849606,1628,4.7714034570236485,523,4.344143587941931,2213,4.152697780580726,163,4.444682057691626,1131,4.31760345513739,523,4.307250254876767,843,4.170526752716473,1433,5.061052278542052,1630,5.881537786010643,1563,5.764239457902216,848,5.653925484447188,1568,5.920392990914414,1131,6.454624176886369,1568,5.540057234809015,713,7.092132770351861,1996,2.774855418160569,43,2.896233975288377,112,3.240329257428813,635,3.1150586569228973,1435
inject,1284,0.08960217040588414,910.5443454135136,38.803142001752555,1638,1.6029991000174593,32.0,3.362630993371925,511,3.6466894648396635,1235,3.9853921327017248,1645,3.6090021264533156,1052,3.488474248685214,512,3.309751879477044,1234,3.6681102193972612,1242,4.240799012738987,2213,4.078358411299091,2220,4.088856676548965,2000,4.053272809481016,1644,5.424214388991537,2218,4.237665645177686,302,4.179515286220524,636,4.681723721110662,1644,5.791746261379532,646,3.086576924725188,1856,3.1608496030022573,2000,3.0580254943878247,2174,3.2895844288233214,1349
inject,607,0.11198982608265629,799.1960417788214,42.74306675672118,984,4.7761029667988915,32.0,3.877335590954349,456,4.195604304558551,30,4.359363908266157,449,4.314919440217672,1007,3.4911759965121445,1416,4.575872759227326,477,3.9357130353673893,1503,4.080028075361288,1943,4.83811902521588,1272,4.576573444159791,804,4.392872150169888,1508,6.240496244181484,448,5.102942929023947,1272,5.2469243024151995,474,5.187677631366471,447,7.285561163989959,447,3.6457468467280063,1242,3.4615102927201074,1955,3.346833192041796,1776,2.990723615358883,795
inject,841,0.22766237440684955,1680.6161240287672,33.59699283582757,401,5.658368416723731,33.0,4.371927714519903,2021,4.472135249909694,2350,4.151638052629544,63,4.866505099472276,399,5.115667107132985,2022,3.9749890354553337,2350,4.0486601018199835,63,4.733099373940784,403,5.278053177137412,212,4.717173902014067,2350,4.2069943360679645,63,5.712263817275884,2018,5.065862582486351,2021,4.99821624078391,49,4.841882140594555,63,6.882783235232029,2020,3.4456128080005115,2021,3.1319443752537452,1010,3.3599112364266546,298,4.043104719416304,1775
inject,622,0.04230766645780504,1776.2619378260129,44.61710127064479,2117,3.4861583479381553,32.0,3.769599207314288,448,4.711898321620796,757,3.5086565539926884,1506,4.338702496414723,2190,4.157725619846499,450,3.4913246048679976,755,3.50599506110273,2061,4.562709568380077,963,4.814442151093959,447,5.067018826008425,757,3.8635951427276587,1578,6.099939751753031,727,5.150856789654977,445,4.951255168707585,757,5.234140049684117,556,6.552201269132699,758,3.4922261042438683,447,2.842812700545681,2220,3.52660171232403,2059,3.898865936843098,27
inject,401,0.08233580192956935,887.9319856277317,36.415175508438665,804,5.133398664227713,32.0,3.865487019737411,2365,4.1162020274311155,1464,3.597663837442715,2182,3.8571669104153146,2366,4.374003452369021,167,4.377902610299194,1423,3.9940294898151203,1874,4.350753053037423,1874,4.332653788633527,165,4.5966678253786375,370,4.509531434934046,394,5.3881858341945055,1873,4.650148888160667,163,5.214812834424656,2213,4.678445433862463,394,6.016314392352754,1874,3.583245286847869,167,3.6953543028656473,1422,3.508894748121209,1874,3.3974820359705187,741
inject,704,0.05364198320358138,1444.973442064092,41.97814758357943,420,4.010212458612499,32.0,3.6541383832664347,1246,3.5788273099186756,758,5.383535791313744,303,3.627818363630762,1043,3.9543550652054913,620,4.452622229347012,797,4.836137733270004,304,3.933864383964275,1164,5.589508631273153,388,6.420555154487103,604,6.5716921238220225,1833,5.948792547086571,393,5.6729775573154715,386,6.003291384290421,604,5.905067690131415,1661,7.594861094370938,1654,3.038790620495323,978,2.656833687511107,892,3.3247490270034095,867,3.75134241443242,1041
inject,748,0.032843527918707816,499.90854443944835,36.87134148496499,1802,4.533470941825364,32.0,3.575010573844405,2304,4.775968747951836,1806,4.610769719537381,122,4.6631757544391785,1808,3.9364267872902023,149,4.868608765856875,1803,4.829361826003998,783,4.176699668361204,1955,4.3413484566461396,2251,5.677839374352622,1807,5.329305893800895,180,6.839022233949001,1953,4.88619197696443,2090,5.987809620221161,1807,6.092457558370445,787,7.389216379034426,1953,3.402871438054281,150,3.8006387495831393,884,3.7073708979435196,1953,4.2314661757725505,1953
inject,862,0.4750647937073762,1715.1019970076272,32.40583482547555,868,4.436524648176473,33.0,4.645195799644257,868,3.8961006562143288,761,4.412964227831231,869,7.037546304483444,869,4.568523920412956,869,4.294816720911487,870,3.7821273400353754,868,7.2745283706341555,869,5.626957530313155,1967,4.172347697097543,869,4.853147886294039,869,8.35787029362837,869,5.363498696327679,869,5.034663088519745,2093,4.70755248322568,1632,8.199467318769047,869,3.1110659961611673,85,2.967839970076122,1482,3.077550696321138,1618,3.6568918406182345,869
inject,900,0.028145252959606792,463.2623276453746,38.26999498248975,277,1.0458196049002177,32.0,4.212731860144412,1218,3.4463595879129127,1547,3.2078669124732877,1778,4.335232743499965,1219,3.510670961599245,1493,3.740191478895308,2094,3.4722881731229585,216,3.970947055065471,2134,4.350186557741808,1219,3.966029874915521,485,4.204536447200273,1553,5.0039327047046696,2218,4.741104910540152,1219,5.070314099442825,1159,4.9590013471683285,1716,6.196585928314207,1945,2.816613395523435,998,3.1940699903188694,2347,3.273204760095302,1307,2.931729797783875,1224
inject,246,0.12332757710412845,1933.842086256722,33.68725470623044,1107,3.3416928693003443,33.0,3.8620537944746247,1902,3.5302688061488894,559,3.7952642353478834,103,4.016159042827447,1953,3.7300385431639773,2228,4.456728260684893,561,3.9316564243626124,106,4.290525574261789,1954,4.242807291843261,338,3.7751646684368763,1742,3.7952642353478834,103,4.712697561791247,1876,4.69250863988077,136,4.540398891015758,560,4.473346857198429,274,5.727048977542052,560,3.6424702409398333,799,3.827745430254106,1821,3.51648135467504,463,3.3798200128285507,379
inject,800,0.44479099694634006,844.4672181192823,34.11261673312528,1756,1.0459999540373286,33.0,3.6421171861637385,547,3.1757608482615978,391,3.873522153562799,638,3.5446026160313444,2093,3.813640054541591,1526,3.923197831686679,770,3.982041668530492,1349,3.442398390239207,2380,3.6619632978731076,547,4.37740148097652,770,4.01130221030677,952,4.681081833185099,2093,4.222947379118559,2036,4.371544411838577,801,4.196892379442937,1348,5.605608663980715,1732,3.431174853754535,140,3.506695582038302,1520,3.3584834747679633,132,3.2667248812803087,1187
inject,2,0.22500585533672302,513.9810172099528,41.651269560169055,439,4.410381763404809,32.0,5.2064086291892515,1274,4.9944982316718205,253,4.830738770714779,871,5.8815251282984775,1274,4.284277971410092,2195,4.615089643082055,2085,3.7855051542962586,872,6.000105990411279,439,7.263919851532603,1969,4.9944982316718205,253,6.651364541886476,871,6.48239125991193,254,5.934426015458213,1969,6.14963417267262,2094,5.649687716772935,871,7.246887689276839,2094,3.3972552339559616,1316,3.538934857202866,1628,3.553275631454209,437,4.285736963704142,437
inject,1108,0.048434561316388236,640.0647345396782,32.2251346453916,1443,5.663743225702895,33.0,5.4431382170176645,1853,4.548171805373548,1856,4.869349260437531,1684,4.900395820326573,1855,5.495509309283221,1632,5.1858910393148285,507,5.109934553512284,1684,5.089896184993286,1856,6.3463199297234825,2289,5.4242890092604155,1685,5.8777886496710074,1684,7.153499522302264,1855,6.064600111015262,190,6.515526644646998,507,5.66181244406218,1684,7.516008031208804,1684,3.76861311788564,2365,3.805423926387053,1727,4.297229972734315,2020,4.011708973503458,520
inject,335,0.1650822219922945,1596.1385024242948,41.13972039828896,415,5.381604009492395,32.0,4.584455968760543,961,4.325273363292051,252,5.043382718977927,694,3.9567588712307287,694,3.904221038706075,2359,4.2766468716584045,333,4.202772124532998,695,4.792676388059511,412,4.846344222441223,1225,5.221382912549155,252,5.3180896058137845,695,5.392984946208963,962,5.616570781536544,961,5.312572213785797,251,4.844268484054156,696,6.4041794004251935,2237,3.0518848953222713,1749,3.5431834218052702,61,3.547328609636484,1733,3.6156056222627715,391
inject,746,0.6399876101071172,1278.440365985925,32.27201975157514,1481,4.86697383896633,33.0,4.318527939852568,2145,4.516388323881413,1481,3.8439511442899765,25,6.6545163642671294,1481,6.06674127335458,1482,5.034467663764499,1482,5.688617728507244,1482,9.693610945046514,1482,5.138288040081774,1481,5.114240287165533,1481,4.830243348431725,1481,8.708042287078952,1481,6.364639628628127,1481,5.651859542011034,70,5.608311429365106,1481,10.09668632941198,1481,3.418799021790782,1482,3.177487325750327,1481,3.415736887214138,1479,5.205965781485,1481
inject,505,0.22420246909163277,1481.0822832823305,37.341238215006996,780,1.8421254461994154,32.0,3.2437099698302365,936,4.096063949035333,1456,3.5793670778896005,296,3.4808727877149677,296,3.366537588311084,423,3.4497700745640154,1456,3.8315753595055937,589,4.044940996000565,940,3.7963638006866876,939,4.096063949035333,1456,4.631771995094312,590,5.062440635178181,641,4.344137771913001,864,4.747689293602999,2243,4.687269892051089,588,5.941750224767787,840,3.351556432154107,424,3.403185542531661,1457,3.592469276034685,362,2.873086380388467,787
inject,701,0.0252939630977852,414.7753587290516,35.81807456053332,481,6.211735526553619,32.0,3.5986963984859868,1601,3.91013538131818,1092,4.955390871087506,429,3.973610220448923,710,4.204703649667406,713,4.324068109812935,1093,4.62095693584765,1645,4.071014272573676,2135,4.583709703787566,1799,4.760645485695517,1091,5.962977408233178,429,6.069948446695857,48,5.012305634550407,630,5.128928996924643,1091,5.4732114090354544,429,6.3907454064461,624,3.9914939527516857,1980,4.229860133971655,1465,4.364789745178008,1646,3.9232130238568206,371
inject,431,0.022933331943141066,1414.785549766817,35.594018790852225,444,1.603601815687636,32.0,3.757717599351088,1140,3.835431074909878,795,3.7607199652086405,795,5.491108206240376,795,3.6501392912599284,1764,3.831137812335201,129,3.6917460681801093,1669,4.570276151370879,795,4.981733572201551,1142,4.134547155218504,717,3.816261833423989,794,5.575196584814383,795,4.703396076300927,155,4.665223789282649,2308,4.298799467363532,1669,6.368139242483046,834,3.2793204855519678,630,2.8982656668225815,1040,2.898301123386777,579,3.1846973386422683,377
inject,984,0.28396183168584943,588.5503129252122,40.81549271242992,727,1.7388066426655429,32.0,3.7260108640711307,636,3.0322628097864235,1881,3.799501659691177,1615,3.723673519401065,2046,3.4052667977964375,778,3.589033099864428,156,4.144708314258493,943,3.9920202325306255,2046,3.8460186549463398,206,4.116208674109841,871,4.384492766839089,943,5.394983236876014,735,4.490667105725945,18,4.370307818621138,870,4.830604467233973,108,5.7872164642821895,115,3.38947039033144,63,3.4078150017908713,2310,3.357708786924473,2135,3.8775067778778767,1768
inject,248,0.16094332213938134,322.7224804778918,35.108848544287085,294,3.5862918539169972,33.0,3.653257369361444,2264,3.7638284301610625,712,4.790961341510633,483,4.645191626988978,2023,3.824635100722343,2265,3.9631641429317903,2148,3.7507251212343236,1031,4.381892237329719,2050,4.368257100546715,2264,4.055732486996195,2147,4.970772545891688,482,5.1735513100207005,2050,4.529670561370018,1008,4.422304190677307,1319,5.467095650660075,1033,6.476474024105722,1040,3.4261083683806612,1032,3.0512164421318997,712,3.228837018620525,1382,3.1111008334147545,2023
inject,627,0.7352397587497432,1689.605424195213,30.573114143176905,809,4.255842547429662,33.0,5.695966049751021,810,5.6437804934345035,810,5.770964088291909,809,9.835463959252548,810,6.926379609582303,810,6.916056121747257,811,6.446982980659532,810,11.627026675021234,810,6.208385229378872,812,6.28425160375831,810,5.852878741318017,809,10.437725470574948,810,7.2100871124375585,810,7.249748366554679,810,6.890146045099184,810,12.32641758012772,810,3.72934787741659,809,3.5139373637486555,810,3.586578479781159,810,6.125070429051678,810
inject,1247,0.35815510365082315,891.1140416634917,34.452780160953644,271,2.9576644015160958,33.0,4.138000940923634,681,3.7187877941718512,158,3.804815868861495,1773,4.246133776684252,1319,4.076198489197679,1151,3.835080380844175,2155,3.759744518948337,483,3.6806942580839843,2336,4.6592899505326,681,4.469874080747887,844,3.8125105673002544,1290,4.9256029823255005,1143,4.91884547491792,682,4.8099020787011115,703,4.419570950674941,1773,5.9873184492523785,700,3.237985966217021,1393,2.9268201669110203,1104,3.326250570460138,530,3.111627733730057,1145
inject,802,0.2773584488564982,506.45394146757326,34.88875776876806,1781,1.0228369880080104,33.0,3.9938434211596756,1086,3.855398769164624,2060,3.9119239259397314,905,3.9493860182671066,182,4.104058041667819,1088,3.6522943795985614,118,4.275960711885671,1984,3.531895044591423,1246,4.520785900600113,306,4.207573562861545,2060,4.136046584094194,905,4.967528388600192,779,4.601748648736908,1086,4.7976814426312675,2061,5.099418834776679,1989,5.943344259882329,1086,3.027240216182541,927,3.0894201281712705,1125,3.8086872921684574,1986,3.123800119298369,665
inject,967,0.14798778359491693,1784.0283165805379,38.680275303483874,1032,7.064430660317396,32.0,7.1861996428640875,106,5.3271447804650975,1034,5.048067207584525,526,4.31899263400865,1488,5.481768105059182,109,5.983989142282296,1032,5.3211451127675256,531,5.7442416491075505,1032,7.1861996428640875,106,5.594766621052777,1034,6.192202582221303,525,6.626420451939396,2113,7.381545869820753,106,6.335639444472903,1034,7.6379095687690715,528,7.6211935852602934,106,4.315447068069857,2365,4.362968265368928,787,3.5772400524104615,2335,3.653881218082437,1032
inject,395,0.11130297736660244,1128.3204965681932,37.2564685886491,1952,1.9200185396343268,32.0,3.9959551977591827,941,3.861960882898936,566,3.604645878279367,309,3.3705258308657786,711,3.6545639550054934,942,3.898660180103983,174,3.6781801945579664,306,3.464186718071099,710,4.353168550270345,235,4.719926898015637,1012,4.107977703290597,308,4.687814237049866,569,4.459744948299336,140,4.540827890695356,1012,4.5231716120415815,310,6.292221049438686,169,3.422335678568653,1499,3.256522355030052,694,3.639359714207335,61,2.988855001692126,646
inject,438,0.24545584740385074,1288.3197459344583,34.436331287290024,1084,5.289447167914362,33.0,4.961844599083786,266,5.111043491766382,2075,4.2384274612739645,1147,5.615298695428016,1019,4.595924023174791,266,4.9365792071008165,1163,4.276927135854576,57,4.91634810369265,1087,5.805009931072498,266,5.111043491766382,2075,5.167051630454862,52,6.660750416368191,2343,5.611250491152809,268,5.303516758287499,1473,5.585938633429984,2115,7.162384232107509,1086,2.985025658731066,2023,3.0420198597490637,1769,3.092799378213261,2125,3.8055307350632126,1101
inject,505,0.730273175787223,1912.9794733056817,34.082967602407834,1356,1.8421254461994154,33.0,4.240575642337807,786,3.940493675796393,1356,2.858930352602884,595,4.7357666432449035,1357,3.8017549960232455,675,3.6022964801713577,2130,3.251081823395996,2284,4.973626753393783,1357,4.243012774282095,786,4.5822435352834505,1469,3.57122167578446,1357,6.306841327764745,1357,4.423551992596359,1371,4.418425994439613,745,4.638782902362924,917,6.326678323397531,1357,3.438612588849617,224,3.4059864664373913,2131,3.377618361432824,1707,3.5860645853869544,1396
inject,1207,0.21593031311865651,691.1502788741116,42.76417834371214,1722,6.395322099330797,32.0,6.123776982967103,327,4.22244853621735,265,5.238731484581622,262,5.662316685972082,263,5.580021860611967,327,4.503510344535239,1889,5.602516470587187,262,4.714197991620116,263,6.123776982967103,327,4.724858769205681,941,6.545844236354099,1905,6.213886846724734,843,5.912027514056031,327,4.705496120641546,1356,6.53367289325933,261,6.766401929315773,844,4.465911087547103,2374,4.725349273828854,941,4.5326178350305755,1904,4.4824258632764415,1201
inject,1119,0.022535488928568936,437.87312539176037,44.2992185132597,774,4.3073950174718965,32.0,4.372642336356661,309,3.6138355009324274,1243,4.498885947003113,1769,3.6965076414562024,945,4.390838830051249,1490,3.711511264781194,864,3.7937368295029845,1769,4.137184510088331,1933,4.997216332892491,308,3.6268338824642816,1468,4.5760951745394385,1769,5.3958181602828015,131,5.597260276997389,548,5.659883408752051,2005,4.969280301648079,465,7.300037119842996,109,2.9603263737014758,1760,3.0148802319430232,75,3.623120862217274,509,3.8851795350272185,1933
inject,1024,0.13404062004044492,349.169541133555,43.91929989374653,2131,1.494858504348209,32.0,3.7002493114181614,1454,3.2157758378836894,2117,3.5660316280796547,2386,4.2638535077585,762,3.5920845493349867,2266,4.081712878708656,1044,3.7151237292936408,2003,4.345005744035379,763,5.324032725305888,646,3.976942267170359,1314,4.26748752402331,1741,4.845628741339735,148,4.840359853510114,210,4.766254552325792,1037,4.617792429790692,171,5.892903238599335,1036,2.666049452958286,2069,3.33308548228638,68,3.2540683210771397,1072,3.202229681022702,2069
inject,1089,0.15126343233841522,567.6947792215344,31.451945549728872,1017,5.959134945015887,33.0,4.936467473224809,2186,4.629661845046638,1986,5.949639750736986,1777,3.9085424282609527,1017,5.570885475168215,387,5.453936858294371,195,6.156988355125391,1777,4.795393768211897,2357,5.6513391965412545,1768,5.856016386742448,465,6.420560414061518,1777,5.9038375729079355,1068,6.433581041714776,386,6.015402649728938,465,6.803683350447964,1777,7.395606336492333,1776,4.469670029271826,2187,4.391371808252283,192,4.3770533760000125,26,4.203520445610889,1068
inject,988,0.6372273476245247,1556.2378209875328,35.64010321725488,434,4.107697443263373,32.0,5.65135473552487,435,5.739866995987972,707,5.398164244397698,1194,7.247498807778558,434,5.822857040445657,436,5.220614141671554,706,5.648976821051934,1937,8.241238081820232,435,5.995993359009004,682,5.7944773770961175,1073,5.445320633303953,1938,7.73183290172676,434,6.126156817658873,435,6.587359196737748,1073,6.711916866841132,1399,9.138450378704476,434,3.5572062118160543,256,3.03959061047185,1072,3.9303351119622327,2135,4.27050963295791,433
inject,232,0.09642910280745998,1989.9004078566293,30.311030089141187,1248,2.7560721378263953,33.0,4.771325496137356,1228,4.604867531837338,1555,3.6864379847526596,1667,4.123823084502314,1454,5.522455129217392,1227,5.4092767522501335,1554,4.121944581683723,1666,4.019108687142345,932,5.171642462628613,1228,5.26482182637072,1554,4.180754585719065,1601,4.851562162033298,1228,5.730574463502914,1227,5.673899621149694,1553,5.105512770564329,316,6.644305149999592,1602,3.666017784391042,2072,3.512136989849043,721,3.4319421509094385,1667,3.403885834652594,1454
inject,650,0.07632693243152333,333.3996570514777,36.0307936287402,1778,2.681234945900466,32.0,3.245975644764009,645,3.6518303806771937,481,3.9776644385882536,14,4.182664273036912,1598,4.037965924032077,1054,3.6613034703367235,2081,3.585293726290856,1177,3.4748536221115245,1761,4.045839667202754,1331,4.163397217527816,2079,4.384175926918288,1718,5.028837096966453,482,4.698450096474972,1490,4.707031279891125,465,4.765119519672554,480,6.3413009572649,1737,2.968698695255753,1413,2.9066041354991254,311,3.0017155289443034,1541,2.9478730484805804,800
